store_ID,day_of_week,nb_customers_on_day,promotion,date,open,state_holiday,school_holiday,index,sales
488,3,405,1,24/04/2013,1,0,0,277483,4093.6556684704187
71,5,952,1,19/07/2013,1,0,0,647736,11708.418716931223
593,3,969,0,19/11/2014,1,0,0,494423,6679.709098401598
546,1,1605,0,11/02/2013,1,0,0,556819,12519.55458910534
149,5,582,0,15/05/2015,1,0,0,203259,5228.004916666668
156,5,659,0,19/04/2013,1,0,0,207495,5929.425312409814
141,4,639,1,04/09/2014,1,0,1,567233,6341.458671957667
578,7,565,0,06/07/2014,1,0,0,397969,5277.907149470901
16,4,991,1,09/10/2014,1,0,0,463516,9394.817331168832
132,1,620,0,22/06/2015,1,0,0,70949,6061.708750841749
854,1,508,0,07/07/2014,1,0,0,156619,4380.692804954305
722,3,1466,0,11/03/2015,1,0,0,325519,8538.065616402115
1067,1,598,1,15/07/2013,1,0,0,131403,7678.011837301585
586,4,2131,0,25/06/2015,1,0,0,569335,12943.659118326113
1035,6,245,0,09/11/2013,1,0,0,314218,1987.8426124338623
755,5,993,0,13/06/2014,1,0,0,513266,10636.735002645504
971,1,1313,1,04/08/2014,1,0,1,100485,12849.822154280908
891,1,1481,1,03/06/2013,1,0,0,613260,13546.58988143338
837,4,328,0,08/08/2013,1,0,1,567703,2229.21386928812
414,3,402,1,08/10/2014,1,0,0,432280,5499.321042328042
633,2,438,0,16/04/2013,1,0,0,202907,5303.265281746033
917,6,508,0,07/09/2013,1,0,0,269214,4497.497695767199
1057,1,710,1,10/11/2014,1,0,0,421867,8087.833562169312
972,4,374,1,13/11/2014,1,0,0,77404,3192.87086063011
997,4,395,1,26/09/2013,1,0,0,449080,5219.863780423281
810,2,473,1,03/02/2015,1,0,0,351228,6158.959970899473
229,5,1020,1,19/12/2014,1,0,0,424063,12152.004452621451
95,1,1075,0,30/12/2013,1,0,1,637057,10232.010100529094
402,5,630,1,07/11/2014,1,0,0,421288,5982.650377085879
1101,3,1023,1,18/06/2014,1,0,0,157239,11528.338006974507
849,4,784,0,27/06/2013,1,0,1,215513,6462.319187830686
137,1,935,0,02/09/2013,1,0,1,311811,6853.598892736892
39,2,842,1,30/06/2015,1,0,1,321517,7825.743162707663
966,3,673,1,02/04/2014,1,0,0,638254,5428.802093434341
146,6,582,0,19/01/2013,1,0,0,107922,6136.74142171717
354,6,771,0,21/02/2015,1,0,0,424327,8895.716121896625
471,4,439,0,05/09/2013,1,0,1,636485,4564.436212657712
876,5,900,0,11/04/2014,1,0,0,338018,7839.666844877349
892,3,699,0,27/11/2013,1,0,0,526355,6164.349288480034
246,1,1162,1,12/08/2013,1,0,0,636024,10021.477316979319
111,4,622,1,01/08/2013,1,0,1,691528,7289.946167869166
294,4,740,0,04/04/2013,1,0,1,44333,5143.830706349207
602,4,514,0,25/09/2014,1,0,0,674516,4591.326945767195
828,1,557,0,27/10/2014,1,0,1,603338,4515.568685906689
89,1,679,0,02/09/2013,1,0,1,407955,6304.306658730164
180,6,882,0,24/08/2013,1,0,0,471321,7233.619027777779
856,1,1234,1,03/02/2014,1,0,0,475165,10890.346749398755
738,1,666,0,11/03/2013,1,0,0,510289,7537.238017195763
678,5,855,1,05/07/2013,1,0,0,325445,7266.374806878306
611,6,529,0,25/07/2015,1,0,0,90505,5997.743041005295
341,3,710,0,30/10/2013,1,0,1,600209,5358.474820105822
966,5,696,1,19/07/2013,1,0,0,428222,5645.600225949972
477,1,604,1,26/08/2013,1,0,1,270113,8742.945282587783
63,3,501,0,21/01/2015,1,0,0,25221,4709.607337301586
626,5,966,0,27/12/2013,1,0,1,517934,8908.712267195768
21,1,673,1,27/04/2015,1,0,0,243981,7573.211581529579
217,2,758,1,03/06/2014,1,0,0,475041,6629.206731000479
301,4,576,0,27/02/2014,1,0,0,305595,4868.34990873016
674,6,871,0,02/05/2015,1,0,0,477944,6458.782465247712
614,5,1190,1,05/06/2015,1,0,0,482647,8629.8449503367
891,6,1226,0,05/01/2013,1,0,0,20421,8621.748043650792
778,6,638,0,15/06/2013,1,0,0,126603,4674.342115440114
645,1,1589,1,30/03/2015,1,0,1,354506,14969.163103535355
71,5,800,1,03/07/2015,1,0,1,703417,10147.289177729679
897,4,266,0,04/04/2013,1,0,1,591201,2275.422664835164
607,1,393,0,06/07/2015,1,0,0,368710,3093.736129629629
1086,3,746,0,13/05/2015,1,0,0,130489,5930.333367243869
442,1,500,1,23/09/2013,1,0,0,189480,5418.013876262627
237,6,459,0,20/04/2013,1,0,0,621169,3900.9086908369404
891,2,1151,1,22/10/2013,1,0,1,345720,8705.30222907648
651,1,1150,1,18/05/2015,1,0,0,646535,10137.00241543641
75,2,551,1,28/05/2013,1,0,0,671900,5458.8963778258785
276,4,717,1,30/04/2015,1,0,0,530741,6604.564268518519
579,1,888,0,05/08/2013,1,0,1,50175,7538.780546805046
863,1,1240,1,31/03/2014,1,0,0,700168,10575.148203703704
494,6,778,0,28/09/2013,1,0,0,392975,5283.359701659451
158,6,608,0,30/08/2014,1,0,0,28761,8529.64951611351
462,4,541,0,12/02/2015,1,0,1,707052,4124.666476430977
45,1,373,0,24/06/2013,1,0,0,131612,4454.03609920635
50,3,363,1,23/01/2013,1,0,0,579875,4593.753228179226
1029,4,1002,1,02/07/2015,1,0,0,269338,8390.111091750838
851,5,507,1,21/06/2013,1,0,0,610960,6243.584391173644
352,1,562,0,09/02/2015,1,0,0,206180,5411.464129990378
481,3,452,1,08/01/2014,1,0,1,295885,5124.553876863878
1072,5,689,1,25/10/2013,1,0,1,575853,7195.404598244348
230,1,1232,1,15/06/2015,1,0,0,233838,11547.372855339107
231,4,398,1,19/03/2015,1,0,0,666464,4985.202987493991
10,2,656,1,18/02/2014,1,0,0,82600,6624.1795217652725
878,5,818,1,22/05/2015,1,0,1,107809,9093.2976504329
1059,3,1005,0,29/01/2014,1,0,0,492546,6840.186205026457
203,6,581,0,24/08/2013,1,0,0,390830,6435.637173761419
404,3,693,1,21/05/2014,1,0,0,165231,6326.125417989417
475,3,1011,1,07/05/2014,1,0,0,209464,6964.580412578164
906,4,1149,0,30/01/2014,1,0,0,380384,8669.642990740735
918,6,260,0,25/05/2013,1,0,0,314043,2451.2579595959596
283,1,845,1,27/04/2015,1,0,0,34949,9063.841945767199
959,6,416,0,28/06/2014,1,0,0,599251,3968.7701108706124
768,3,1543,1,02/07/2014,1,0,0,643262,14656.338135521886
761,4,957,1,11/04/2013,1,0,0,491447,8827.270778619524
340,5,847,1,05/09/2014,1,0,0,132862,7568.679482804233
203,4,873,1,16/07/2015,1,0,1,688369,6997.378898027898
21,5,586,1,21/03/2014,1,0,0,124340,6390.3302987012985
906,6,1198,0,11/05/2013,1,0,0,384074,9883.581297017796
440,1,734,1,21/10/2013,1,0,0,293568,7071.200643939392
296,5,814,1,16/08/2013,1,0,1,576636,7535.404898148149
986,1,1043,1,29/07/2013,1,0,1,521565,8721.333611111117
1046,3,497,0,22/05/2013,1,0,0,588704,5647.958287999037
110,4,538,1,29/01/2015,1,0,0,629862,4811.073183862432
1051,6,780,0,05/07/2014,1,0,0,233203,5456.390060726312
799,4,884,1,16/04/2015,1,0,0,220802,10049.86542953343
1026,6,1080,0,21/02/2015,1,0,0,297917,8045.25780747956
812,2,895,1,17/06/2014,1,0,0,5419,7898.327146825394
774,2,822,1,18/06/2013,1,0,0,539572,6973.424123589372
72,3,391,0,16/01/2013,1,0,0,585836,3192.6811031746042
438,1,682,1,28/04/2014,1,0,0,163660,8105.492088624337
873,4,485,0,31/01/2013,1,0,0,704227,3827.7924128186623
803,5,393,0,12/06/2015,1,0,0,647785,4420.276909932661
961,5,1004,1,02/05/2014,1,0,0,149538,9349.41397763348
761,2,1397,1,30/06/2015,1,0,0,698833,11048.639288239534
582,2,1066,1,15/07/2014,1,0,0,270268,9844.102863756614
1029,4,737,0,24/07/2014,1,0,1,192778,4919.882216329969
929,4,872,0,08/08/2013,1,0,0,33981,5800.235325396822
68,6,1445,0,27/12/2014,1,0,0,178905,11158.775376503128
891,3,1001,0,12/03/2014,1,0,0,670074,6764.123440476188
469,6,1778,0,30/05/2015,1,0,0,361192,13978.784221380463
1061,2,428,0,11/06/2013,1,0,0,622886,5518.39565151515
812,5,759,1,16/01/2015,1,0,0,409034,6312.653197330446
1031,5,443,1,25/10/2013,1,0,1,22216,5007.566542328044
40,3,566,1,17/06/2015,1,0,0,619017,5361.130906565655
1096,3,486,1,23/01/2013,1,0,0,105225,5502.86011904762
210,6,358,0,21/02/2015,1,0,0,35337,3316.1240390812895
153,1,545,0,22/06/2015,1,0,0,689657,5096.220742701745
1007,6,948,0,25/01/2014,1,0,0,591944,7286.908015512266
596,3,651,0,24/06/2015,1,0,0,445672,3816.8245330687837
942,2,471,1,18/02/2014,1,0,0,373368,6568.674316378064
852,4,565,0,11/07/2013,1,0,1,122830,4013.3725568783066
309,2,694,1,16/07/2013,1,0,0,314215,9305.155188949942
874,2,476,1,08/01/2013,1,0,0,85530,4422.974214285715
604,5,630,1,25/10/2013,1,0,0,169949,8905.213324074077
812,4,738,0,13/06/2013,1,0,0,404661,5215.395137566137
991,1,482,0,11/08/2014,1,0,1,642626,4719.00654124579
270,3,1361,1,03/06/2015,1,0,0,368089,11082.630984126989
151,5,834,1,31/05/2013,1,0,0,45923,9219.328358465615
842,1,1218,1,31/03/2014,1,0,0,164534,11062.377520183523
1093,3,742,0,29/10/2014,1,0,1,38513,6525.660099927849
331,5,1176,1,20/12/2013,1,0,0,74665,9342.351660866916
1087,4,672,1,03/04/2014,1,0,1,349934,7194.088815416068
1003,3,544,0,18/09/2013,1,0,0,165748,4572.035224867728
1009,3,527,1,22/01/2014,1,0,0,547807,6203.620550264549
183,2,662,1,19/11/2013,1,0,0,542851,5805.075784271283
56,1,408,0,11/02/2013,1,0,0,288597,5366.4992341269835
825,5,490,1,22/11/2013,1,0,0,179047,4238.67219708995
1105,6,452,0,31/08/2013,1,0,0,606303,3862.992284391534
400,2,1041,0,20/01/2015,1,0,0,231814,6757.958974386724
581,4,622,1,21/03/2013,1,0,1,78125,5760.4582433862415
589,6,225,0,05/10/2013,1,0,0,118884,2004.404576839827
140,1,1048,1,12/01/2015,1,0,0,125707,10088.382363756611
699,1,897,0,07/04/2014,1,0,0,326066,6959.175617724865
422,3,432,0,08/07/2015,1,0,0,542981,3956.7940886243373
1054,4,580,0,13/03/2014,1,0,0,451575,5144.745452741703
543,2,196,0,23/06/2015,1,0,0,134855,1841.0641228123732
181,4,614,0,11/06/2015,1,0,0,113124,5187.174905723906
890,3,410,1,05/06/2013,1,0,0,473406,5172.15151010101
1011,6,1168,0,25/10/2014,1,0,0,462248,9510.575357744106
122,2,567,1,13/01/2015,1,0,0,653851,5382.449137325638
848,1,932,1,14/04/2014,1,0,1,431579,9041.801047498802
756,3,2287,0,02/10/2013,1,0,0,442252,14683.297566137566
1012,6,678,0,30/11/2013,1,0,0,228252,6680.237424603177
3,1,812,1,13/07/2015,1,0,1,227255,8495.272595839346
1066,6,1056,0,25/01/2014,1,0,0,387093,10510.348433140933
315,2,387,0,20/01/2015,1,0,0,259457,3392.0004234006747
732,3,432,0,21/01/2015,1,0,0,255572,3564.2261881914387
1020,6,1131,0,06/06/2015,1,0,0,344707,9247.292526334775
738,4,787,1,16/04/2015,1,0,0,661207,9923.154722730971
997,5,378,0,15/08/2014,1,0,1,29246,4074.4931415343935
566,3,515,0,23/04/2014,1,0,0,67565,4337.163805796055
217,6,576,0,12/01/2013,1,0,0,265270,3999.1788163780684
869,4,758,0,05/09/2013,1,0,0,439783,4557.106633597883
168,6,458,0,05/07/2014,1,0,0,378062,4566.273528138529
533,2,957,1,08/10/2013,1,0,0,239710,10618.850399470895
108,2,987,1,16/06/2015,1,0,0,607574,12149.71077128427
1058,4,580,0,13/03/2014,1,0,0,604990,5312.331712361711
822,1,834,1,28/07/2014,1,0,1,360747,11065.773240740742
702,4,306,0,19/09/2013,1,0,0,347161,3575.5611542809056
742,4,1196,1,30/04/2015,1,0,0,49018,10911.73888419914
828,6,480,0,02/05/2015,1,0,0,581923,5706.057835257336
605,4,448,0,17/10/2013,1,0,0,79,5653.561506613759
165,4,410,0,15/05/2014,1,0,0,386050,3759.0653302068295
752,4,403,0,27/06/2013,1,0,0,55507,4043.6783501683494
506,2,719,0,18/11/2014,1,0,0,172698,5848.762989778738
681,5,458,0,16/05/2014,1,0,0,311259,3547.368426406925
22,1,609,1,01/06/2015,1,0,1,303145,6195.896264790769
642,1,570,1,03/02/2014,1,0,0,678186,4776.248130110629
506,5,704,0,10/04/2015,1,0,1,427281,5979.760320226075
189,3,989,1,31/07/2013,1,0,1,462087,10705.208940476194
267,6,1661,0,23/03/2013,1,0,0,602122,12678.703915343913
12,5,909,1,10/01/2014,1,0,0,325720,7959.715586219337
874,4,576,1,04/12/2014,1,0,0,187708,5318.820636483885
879,5,428,1,06/06/2014,1,0,0,359944,5021.9209060846515
837,3,327,1,27/03/2013,1,0,1,310752,2139.9506986531983
1001,5,729,1,21/06/2013,1,0,0,527424,6409.165807738563
106,2,748,0,01/10/2013,1,0,1,202608,6790.050293484296
24,3,777,1,20/03/2013,1,0,0,344244,8418.115564814814
581,4,533,1,18/06/2015,1,0,0,513800,5359.02275853776
995,3,675,0,12/06/2013,1,0,0,332086,7278.286190476191
1013,6,243,0,04/05/2013,1,0,0,552340,2045.249488095238
819,4,697,1,02/10/2014,1,0,0,632598,7732.5643854016325
258,4,479,1,03/04/2014,1,0,0,111940,5589.701615800866
34,5,1026,0,04/10/2013,1,0,1,293474,8269.73606216931
185,3,528,1,22/01/2014,1,0,0,179793,7176.064358262112
432,3,1590,0,17/04/2013,1,0,0,646856,10252.68402777778
128,6,740,0,29/11/2014,1,0,0,232391,8495.816132830134
501,5,554,1,06/02/2015,1,0,0,638505,5063.011393939392
525,5,898,0,28/06/2013,1,0,1,641604,9467.453271164024
15,4,697,1,05/02/2015,1,0,0,374790,7265.052527777776
357,5,952,0,17/10/2014,1,0,0,505043,7081.918261904763
345,6,342,0,13/04/2013,1,0,0,248864,3011.819108696857
179,1,1614,1,02/12/2013,1,0,0,263910,14680.10893386243
845,1,531,1,30/06/2014,1,0,0,248397,5654.076641515892
907,4,941,1,21/08/2014,1,0,0,539815,7284.10994312169
1072,6,405,0,23/11/2013,1,0,0,80475,4044.0439387926895
171,3,860,1,15/05/2013,1,0,0,329571,8743.99068602694
138,1,961,1,04/11/2013,1,0,0,637287,11044.807498076
208,4,429,1,27/11/2014,1,0,0,670761,3243.4495923520926
737,1,1334,0,30/12/2013,1,0,1,49651,11920.159923280426
199,2,583,1,21/10/2014,1,0,1,113268,6815.511024290525
77,3,567,0,09/04/2014,1,0,0,88816,5798.209824675325
232,5,323,0,17/01/2014,1,0,0,83025,3306.0721144781146
662,3,860,1,26/11/2014,1,0,0,45488,10052.566564814811
703,5,417,1,24/01/2014,1,0,0,168560,4109.965276094273
946,6,468,0,04/04/2015,1,0,0,600566,4572.327911495911
353,7,1559,0,07/07/2013,1,0,0,397515,7263.523137566137
1015,5,448,0,24/04/2015,1,0,0,703458,5079.911280784031
210,4,330,1,20/06/2013,1,0,0,84114,3497.0287380952373
540,6,297,0,21/09/2013,1,0,0,260028,3531.8980066137574
727,1,521,0,08/06/2015,1,0,0,645702,4600.440761183264
146,3,678,1,01/07/2015,1,0,1,116757,7931.1160026455
653,3,410,0,03/04/2013,1,0,1,50147,4521.534670875421
452,2,555,1,07/01/2014,1,0,0,318653,6163.391561207308
337,2,275,0,23/09/2014,1,0,0,512894,3225.7899973544977
1012,4,464,0,26/06/2014,1,0,0,448310,5072.091711399713
238,3,954,0,25/02/2015,1,0,0,217883,6005.423865199615
676,2,1586,1,16/07/2013,1,0,1,300969,7496.3090717893265
897,6,472,0,21/03/2015,1,0,0,291059,4145.707812169312
161,4,756,1,18/07/2013,1,0,0,339959,6723.14236691087
494,2,890,0,26/02/2013,1,0,0,370024,6366.014428571426
278,4,724,0,17/01/2013,1,0,0,630511,6234.827413863911
1092,5,1095,1,17/07/2015,1,0,0,336679,11605.965911375662
564,6,476,0,12/10/2013,1,0,0,50398,4957.316592352092
600,6,673,0,05/04/2014,1,0,0,321832,7039.763116402117
80,6,591,0,15/06/2013,1,0,0,559220,7097.5392664742685
885,6,685,0,11/07/2015,1,0,0,567421,5462.556522246271
760,1,1157,1,01/12/2014,1,0,0,673557,8984.556513107264
897,5,387,1,30/08/2013,1,0,0,681624,4967.441895502645
932,1,894,1,03/03/2014,1,0,1,662216,9937.249486772485
113,2,663,0,15/10/2013,1,0,0,430401,6564.204096079845
1027,5,1661,1,16/01/2015,1,0,0,638665,13906.103990740736
51,5,514,0,12/06/2015,1,0,0,609064,6826.648005651758
207,5,1211,0,03/01/2014,1,0,1,296112,9528.842464489211
367,2,430,0,03/09/2013,1,0,0,362299,3609.5072301587293
424,3,674,0,26/02/2014,1,0,0,317658,5444.533148148151
147,5,1259,1,20/12/2013,1,0,0,493415,10923.137714766717
680,2,790,1,06/05/2014,1,0,0,641970,6621.450984126987
508,1,835,1,13/04/2015,1,0,0,251738,9265.175577330074
566,6,394,0,27/09/2014,1,0,0,56731,3079.3929751082237
971,4,977,1,13/11/2014,1,0,0,161883,8803.51519708995
1088,3,424,0,22/07/2015,1,0,1,585650,3789.4342919672918
425,3,488,1,14/08/2013,1,0,1,314136,3828.080494708994
648,1,646,0,24/06/2013,1,0,1,48290,6298.880791005294
901,2,770,1,10/09/2013,1,0,0,463404,9199.894045935544
983,6,1707,0,20/04/2013,1,0,0,18466,11877.211691798933
157,3,973,1,30/07/2014,1,0,1,60855,10104.072431216933
92,2,370,0,14/10/2014,1,0,1,330776,3447.5852540885035
1036,1,468,1,23/09/2013,1,0,0,71082,5427.675974867723
85,6,733,0,22/03/2014,1,0,0,328875,5062.663599086097
983,6,1266,0,16/05/2015,1,0,0,475057,8949.41617039442
207,6,892,0,27/07/2013,1,0,0,130856,7372.034866402114
664,2,647,1,13/08/2013,1,0,1,34941,5961.173259620011
995,3,612,0,26/03/2014,1,0,0,209342,6428.500811087062
330,6,595,0,06/07/2013,1,0,0,641509,5771.919866402116
1072,6,401,0,07/12/2013,1,0,0,424308,4053.5308845598856
742,6,1094,0,02/11/2013,1,0,0,147532,11291.569613155358
193,6,622,0,26/04/2014,1,0,0,213031,4072.4913426388434
657,4,743,1,12/09/2013,1,0,0,291635,5476.676218253971
629,6,735,0,27/04/2013,1,0,0,425985,7692.662911375662
249,3,448,0,08/04/2015,1,0,1,516278,4048.3600317460327
210,2,301,0,29/10/2013,1,0,0,498224,2787.5053020683017
996,5,748,1,23/05/2014,1,0,0,282404,6653.8391666666685
261,2,926,0,30/12/2014,1,0,1,589445,10226.126428330928
321,4,556,0,12/06/2014,1,0,0,644482,5240.526536075036
1106,3,641,1,01/10/2014,1,0,0,472884,6130.517555074552
10,4,560,0,30/10/2014,1,0,1,597295,4809.547396825402
602,6,547,0,07/06/2014,1,0,0,193675,5609.373782828279
1088,6,258,0,06/04/2013,1,0,0,652864,2574.0818393458394
440,3,406,0,09/07/2014,1,0,0,127697,3446.5993183020664
298,4,654,1,21/02/2013,1,0,0,155827,7529.6400695045695
418,3,527,1,08/10/2014,1,0,1,655897,5454.034402116403
742,2,925,1,16/07/2013,1,0,0,96571,8784.337212361708
1106,6,314,0,11/01/2014,1,0,0,438286,2508.6266309523808
100,6,741,0,28/02/2015,1,0,0,622038,7730.205841871097
166,4,758,1,07/05/2015,1,0,0,142421,5541.071301707551
232,4,368,1,04/06/2015,1,0,0,556750,4228.958125661376
150,4,786,0,02/01/2014,1,0,1,291602,7660.84798100048
758,1,778,1,18/05/2015,1,0,0,526790,7645.945455146705
1078,6,448,0,09/03/2013,1,0,0,652002,5459.3111717171705
624,5,748,1,04/07/2014,1,0,0,120834,8204.673136243387
438,6,433,0,02/11/2013,1,0,0,591303,3823.631350529101
928,2,467,0,23/07/2013,1,0,1,545645,4877.389085858584
114,4,513,0,13/06/2013,1,0,0,353731,4150.635693602697
755,5,868,0,14/03/2014,1,0,0,644168,9355.523482804234
656,4,394,1,07/05/2015,1,0,0,433546,3314.2484767917254
183,3,673,1,25/09/2013,1,0,0,642110,5834.1170226070235
786,6,166,0,11/07/2015,1,0,0,155652,1138.034051272801
345,1,617,1,01/06/2015,1,0,1,187194,6700.062255651755
895,6,833,0,23/03/2013,1,0,0,458523,8593.172725468976
1015,4,560,1,06/11/2014,1,0,0,25532,6930.487253487256
356,3,562,0,13/05/2015,1,0,0,524843,6227.3863148148175
435,5,534,1,02/05/2014,1,0,0,195355,5164.8373637566165
749,5,608,0,24/07/2015,1,0,0,398634,5417.3903072390585
655,4,851,1,05/06/2014,1,0,0,114713,10168.971271164015
854,2,670,1,15/07/2014,1,0,0,476487,6962.405921717169
674,2,754,0,15/01/2013,1,0,0,459029,5860.971319985569
275,3,698,0,29/01/2014,1,0,0,129269,6393.519107263107
847,6,847,0,24/08/2013,1,0,0,353479,7275.884594525841
34,2,1113,1,07/01/2014,1,0,0,483294,9579.544343554591
899,2,689,1,06/05/2014,1,0,0,157076,6769.02187830688
216,2,969,0,21/05/2013,1,0,1,2651,7901.449523328518
451,1,505,1,29/07/2013,1,0,1,488437,6719.219263227516
280,4,550,1,06/03/2014,1,0,0,555700,6668.95050925926
482,6,1073,0,14/03/2015,1,0,0,622054,9078.993667027416
1099,4,679,1,15/01/2015,1,0,0,361991,5390.461518999522
28,4,672,0,12/06/2014,1,0,0,672599,6440.254189273689
280,2,458,0,21/04/2015,1,0,0,685263,5019.024574074077
582,5,941,0,01/11/2013,1,0,0,577168,7105.325248075997
323,5,567,0,10/04/2015,1,0,1,394346,5527.165534030786
193,1,836,0,09/12/2013,1,0,0,171093,7440.776392283643
382,3,718,1,15/07/2015,1,0,1,219728,9892.771669913427
936,6,1236,0,21/12/2013,1,0,0,679122,10365.537
557,5,526,1,16/08/2013,1,0,1,75014,4035.738768620269
475,3,809,0,22/05/2013,1,0,0,91754,4720.796032467535
950,4,507,0,14/03/2013,1,0,0,273563,4813.326223544972
475,3,1089,1,20/11/2013,1,0,0,174974,7793.077750120255
1067,5,621,1,06/06/2014,1,0,0,76188,6762.42109656085
870,5,812,1,24/01/2014,1,0,0,252984,6433.878130952378
645,5,1131,0,18/01/2013,1,0,0,330139,8720.095998797497
1030,3,295,0,15/01/2014,1,0,0,53052,3008.206964165465
271,1,1166,1,01/06/2015,1,0,0,363108,13310.278477004471
1061,4,533,0,11/06/2015,1,0,0,421636,6679.040386844638
719,4,564,0,31/10/2013,1,0,1,199526,5387.6576031746
454,2,613,0,28/10/2014,1,0,1,92627,5173.599421115923
422,4,530,0,08/08/2013,1,0,0,376447,4667.544354497357
153,5,719,1,16/08/2013,1,0,1,610359,8306.709851851854
106,5,884,0,27/02/2015,1,0,0,210744,8425.203115079366
1082,3,1043,0,22/05/2013,1,0,1,526849,6577.719304353056
233,4,1037,1,10/10/2013,1,0,0,568995,9522.096743386242
120,5,592,0,25/04/2014,1,0,1,138298,5641.899803150548
282,1,664,0,21/07/2014,1,0,1,620456,4244.957202380951
173,5,954,0,02/01/2015,1,0,1,311543,7115.128458513711
238,3,1168,1,20/02/2013,1,0,0,20971,8077.2309890572415
1091,1,862,1,09/09/2013,1,0,0,195306,10762.689787518037
94,6,578,0,05/07/2014,1,0,0,457851,5773.27897053872
550,4,333,0,14/03/2013,1,0,0,46593,3620.404321428572
334,3,678,1,16/04/2014,1,0,1,240260,7503.936379028377
1105,6,537,0,27/09/2014,1,0,0,219259,4705.87950673401
264,4,1095,1,21/02/2013,1,0,0,695974,8651.330708994707
776,3,539,1,14/01/2015,1,0,0,150673,5470.0047613960105
28,3,483,0,10/06/2015,1,0,0,320754,4073.38213287638
379,1,595,1,16/02/2015,1,0,0,209363,6253.531107383357
79,3,555,1,14/08/2013,1,0,1,275850,5715.89080952381
686,3,853,1,06/03/2013,1,0,0,200304,7484.444712962964
837,2,367,0,17/09/2013,1,0,0,172508,2455.396904641655
965,5,1220,0,30/05/2014,1,0,0,353344,10096.34123941799
989,6,319,0,31/08/2013,1,0,0,294245,3147.7277109187107
139,4,518,1,06/06/2013,1,0,0,470047,6675.906711640209
142,5,654,1,20/03/2015,1,0,0,522263,5744.249707671959
231,6,528,0,02/11/2013,1,0,0,653421,6457.653809884561
980,4,533,1,18/09/2014,1,0,0,446347,6458.007594155843
1092,6,1188,0,19/10/2013,1,0,0,706980,13180.720075998079
536,2,1018,1,22/10/2013,1,0,1,506431,10289.765947089949
208,1,307,0,22/07/2013,1,0,1,317732,1888.5757962962966
73,2,593,1,16/09/2014,1,0,0,334575,5838.136092592592
178,2,982,0,10/06/2014,1,0,0,334149,8695.604671717172
769,3,3021,0,27/08/2014,1,0,0,457618,9857.010526936021
315,5,410,0,25/04/2014,1,0,1,362598,3627.885625661373
496,4,825,1,04/09/2014,1,0,0,626502,7756.126651635406
728,2,446,1,17/06/2014,1,0,1,464616,5223.235311327561
173,2,1220,1,03/06/2014,1,0,0,636585,11208.45448039923
120,2,579,0,09/07/2013,1,0,1,188349,5395.70613924964
593,1,1477,1,05/01/2015,1,0,1,545698,12554.900252645506
176,4,583,0,11/12/2014,1,0,0,383714,4259.899747114001
753,5,895,1,05/09/2014,1,0,0,1384,11118.334000813999
605,4,412,0,20/11/2014,1,0,0,640502,4805.516841269841
990,3,412,0,25/02/2015,1,0,0,390596,4234.254395983646
674,3,1020,1,15/04/2015,1,0,0,244185,9009.632430735925
68,4,1125,1,03/04/2014,1,0,0,125085,7256.763087301588
148,4,792,0,09/04/2015,1,0,1,323435,7762.883792328044
104,1,1387,1,07/01/2013,1,0,0,665072,11279.54676016576
40,6,786,0,02/05/2015,1,0,0,244477,6290.021080687833
493,3,625,0,27/08/2014,1,0,0,678999,5455.420597763348
902,4,573,0,27/03/2014,1,0,0,466725,4127.447655964409
914,4,1279,1,11/04/2013,1,0,0,147722,11640.340132515636
63,3,480,0,15/01/2014,1,0,0,31631,4587.21134223184
42,2,1118,1,02/07/2013,1,0,0,548085,10752.402320105823
571,6,628,0,23/02/2013,1,0,0,608698,8052.994629629631
824,4,1366,1,18/12/2014,1,0,0,474492,11889.928589105337
651,1,1145,1,06/01/2014,1,0,1,708841,10089.61098626374
897,6,346,0,17/08/2013,1,0,0,62502,3217.9644437876927
589,6,287,0,29/03/2014,1,0,0,632834,2669.5493478835983
960,4,448,0,16/01/2014,1,0,0,164063,5026.828546351798
847,2,1075,0,09/12/2014,1,0,0,680301,8275.605272486771
881,2,516,0,09/07/2013,1,0,0,378483,3286.764298100048
591,1,525,1,29/09/2014,1,0,0,659245,6758.3445251322755
1046,3,606,1,24/04/2013,1,0,0,511838,7479.109399470903
1011,5,647,0,24/07/2015,1,0,1,2115,6165.14768915344
190,3,636,0,25/03/2015,1,0,0,234268,6211.838289442038
972,4,384,0,09/07/2015,1,0,0,262679,3046.904433862434
728,1,408,0,17/11/2014,1,0,0,254992,4057.323424603177
406,1,557,1,29/09/2014,1,0,0,291337,7210.350200096201
362,6,1118,0,27/04/2013,1,0,0,102186,8487.745071428571
571,5,633,1,20/03/2015,1,0,0,234351,8641.118246031743
875,2,362,0,17/09/2013,1,0,0,692283,3485.8775822510797
1021,2,1069,1,28/07/2015,1,0,1,99237,9049.681113756611
167,5,995,0,10/07/2015,1,0,0,506746,7987.713103054357
632,2,769,0,14/10/2014,1,0,1,509820,5398.245412698413
524,4,1308,1,02/04/2015,1,0,1,685143,12639.415630110627
323,4,565,1,21/11/2013,1,0,0,65049,6647.276699735443
37,3,507,0,25/03/2015,1,0,0,45258,4374.7579484127
318,2,692,1,03/02/2015,1,0,0,304591,8491.10088624339
68,4,1307,1,02/10/2014,1,0,0,172039,9229.676501322754
